title,type,price,retailer,retailerURI,images,sku,dimensions,description
Glimmering Heights 8-Drawer Dresser and Mirror,Bedroom Furniture,"2,519.95",lacks.com,https://www.lacks.com/glimmering-heights-8-drawer-dresser-and-mirror-218675-en,https://www.lacks.com/globalassets/productimages/1343-050kdm_2,Stock #: 1343-050KDM,"Width: 56.5,Depth: 17,Height: 81.75","The dresser features a stainless steel medallion as the focal design element, with crushed crystallized facets. Drawers are framed with stainless steel and the piece is fully upholstered with high quality textured vinyl in ivory."
Natchez King Bed,Beds,888,lacks.com,https://www.lacks.com/natchez-king-bed-1098257-en,https://www.lacks.com/globalassets/productimages/1348-076kk_2,Stock #: 1348-076KK,"Bonus Features: Legs and posts are solids .Rails attached to head & footboards by bolt. All wood slats included plywood. Bolt on rails.,Warranty: One Year Manufacture Warranty","The Natchez collection is committed to the best of versatile rustic style. Crafted with solid wood construction, the Natchez King Bed sports a handsome oak-finished slat motif with pops of dark hardware for a rugged edge. When it comes to pairing old school appeal and contemporary ease, no collection beats Natchez."
Marquee 4-Pc Queen Bedroom Set,Bedroom Sets,"5,219.95",lacks.com,https://www.lacks.com/marquee-4-pc-queen-bedroom-set-1104513-en,https://www.lacks.com/globalassets/productimages/1343-120gq_1,Stock #: 1343-120GQ,"Composition Materials: White Laminate/Brushed Stainless Steel, Ultrasuede,Warranty: One Year Manufacturer Warranty","Immaculately elegant, the Marquee 4-Pc Queen Bedroom is the ideal collection for your master bedroom. Between its bright white finishes, sleek silver-tone hardware, and timeless upscale class, this array is a true gem worthy of your graceful aesthetic. Complete your luxury interior with Marquee. Set includes queen bed, dresser, mirror, and nightstand."
Saturn Futon,Futons,288,lacks.com,https://www.lacks.com/saturn-futon-227017-en,https://www.lacks.com/globalassets/productimages/1509-700k_2,Stock #: 1509-700K,"Width: 79,Depth: 38,Height: 34","The Saturn Futon can quickly transform from a comfy sofa to a spacious sleeping surface in no time. Great for smaller spaces or those looking for a budget-friendly option for guest rooms, the Saturn Futon isn't just practical, it's also attractive. The black industrial frame is sleek and contemporary, which marries well with a variety of styles. Whether you need seating options in an office or guest room, the Saturn Futon achieves it with ease and style."
Gathercraft Gray Umbrella,Outdoor Accessories,224.95,lacks.com,https://www.lacks.com/gathercraft-gray-umbrella-1116175-en,https://www.lacks.com/globalassets/productimages/1130-913_2,Stock #: 1130-913,"Width: 55.16,Depth: 5.12,Height: 9",Set up for sunshine with the Gathercraft Gray Umbrella! With an easy manual crank to extend for full shade in the day and solar LEDs to light up those balmy summer nights.
Halston Blue Seat Arm Chair,Outdoor Seating,148,lacks.com,https://www.lacks.com/halston-blue-seat-arm-chair-1096180-en,https://www.lacks.com/globalassets/productimages/1130-213_2,Stock #: 1130-213,"Warranty: 2 Year Limited Warranty on Frames, Finishes and Workmanship, 2 Year Limited Warranty on SPF Frabics, 5 Year Warranty on Sunbrella Brand Fabrics","The Halston Blue Seat Arm Chair is here to liven up the patio. Its resilient frame is designed to last out any kind of weather in style. The backrest sports a knitted design, paired beautifully with the bowed design of the armrests. A plush sky blue cushion and relaxed silhouette maximize comfort as you enjoy your time in the outdoors."
Palazzo Gray Counter Height Table and Fire Pit,Dining,"1,484.95",lacks.com,https://www.lacks.com/palazzo-gray-counter-height-table-and-fire-pit-1105206-en,https://www.lacks.com/globalassets/productimages/1135-500_2,Stock #: 1135-500,"Width: 72.05,Depth: 41.93,Height: 37.4","Don't settle for a picnic table for your patio party--heat things up with the Palazzo Gray Counter Height Table and Fire Pit! Following a modern squared silhouette, this piece combines classic wicker weave style with today's innovation. While ample storage space for drink and dinnerware needs is hidden below, while the top features a remarkable fire pit with a 30K BTU burner. When the party ends, a handy weatherproof covering keeps it safe from the elements. Bring on the outdoor fun with Palazzo!"
Emmeline Outdoor Coffee Table,Coffee Tables and End Tables,299,lacks.com,https://www.lacks.com/emmeline-outdoor-coffee-table-1105267-en,https://www.lacks.com/globalassets/productimages/1135-723_2,Stock #: 1135-723,"Width: 48,Depth: 24,Height: 18","Bring beachside class to the patio with the Emmeline Outdoor Coffee Table. Warm wood construction in plankboard style calls up summer home bliss no matter where you are. Kick back, relax, and enjoy the sunshine with the Emmeline collection."
Grasson Lane Rectangular Cocktail Table,Coffee Tables and End Tables,494.95,lacks.com,https://www.lacks.com/grasson-lane-rectangular-cocktail-table-1093016-en,https://www.lacks.com/globalassets/productimages/1135-705_2,Stock #: 1135-705,"Width: 48,Depth: 30,Height: 16.25","Style. Comfort. Quality. Value. The Grasson Lane coffee table really goes to town, giving you the total package for outstanding outdoor living. Crafted to withstand the elements, this outdoor table’s resin wicker base and rust-proof aluminum frame ensure carefree living, while the aluminum surfaces provide stylish appeal. Cool, clean lined and casual, it's perfect for use inside or out."
Big Sky Credenza,Credenzas,"3,419.95",lacks.com,https://www.lacks.com/big-sky-credenza-1120205-en,https://www.lacks.com/globalassets/productimages/2394-202_2,Stock #: 2394-202,"Width: 80"",Depth: 18"",Height: 32.5""","All the rugged aesthetic of cowboy-cool appeal, all the upgraded amenity of modern craftsmanship, all in one credenza. The Big Sky Credenza is the jewel of any space that doesn't want to buckle to chrome and minimalist boredom. Constructed with solid hickory in an earthy natural finish, the wood and diamond pattern detailing are all a treat to the eye. Ample space is found in the shelves, self-closing drawers, and broad top. Don't settle for a snore when making the home you deserve--get the best with Big Sky."
